ccode1,ccode2,year,ccdistance
130,420,2004,4344
130,432,2004,4913
130,433,2004,4299
130,434,2004,5616
130,435,2004,4432
130,436,2004,5597
130,437,2004,5074
130,438,2004,4509
130,439,2004,5349
130,450,2004,4694
130,451,2004,4536
130,452,2004,5419
130,461,2004,5519
130,471,2004,6227
130,475,2004,5931
130,481,2004,6083
130,482,2004,6714
130,483,2004,6468
130,484,2004,6484
130,490,2004,6486
130,500,2004,7683
130,501,2004,7974
130,510,2004,8129
130,516,2004,7457
130,517,2004,7507
130,520,2004,8566
130,522,2004,8367
130,530,2004,8040
130,531,2004,8053
130,540,2004,6341
130,541,2004,7522
130,551,2004,7338
130,552,2004,7504
130,553,2004,7714
130,560,2004,6613
130,565,2004,6581
130,570,2004,7178
130,571,2004,7122
130,572,2004,7430
130,580,2004,8556
130,581,2004,8365
130,590,2004,9155
130,591,2004,9250
130,600,2004,5188
130,615,2004,5766
130,616,2004,6160
130,620,2004,6330
130,625,2004,7627
130,630,2004,8408
130,640,2004,7356
130,645,2004,8099
130,651,2004,7408
130,652,2004,7649
130,660,2004,7599
130,663,2004,7654
130,666,2004,7615
130,670,2004,8421
130,679,2004,8402
130,690,2004,8391
130,692,2004,8614
130,694,2004,8692
130,696,2004,8878
130,698,2004,9147
130,700,2004,9289
130,701,2004,8666
130,702,2004,9081
130,703,2004,9060
130,704,2004,8965
130,705,2004,9103
130,710,2004,9546
130,712,2004,9134
130,713,2004,10328
130,731,2004,9357
130,732,2004,9397
130,740,2004,8977
130,750,2004,9912
130,760,2004,10404
130,770,2004,9493
130,771,2004,10661
130,775,2004,11247
130,780,2004,10885
130,781,2004,10495
130,790,2004,10265
130,800,2004,11510
130,811,2004,11631
130,812,2004,11219
130,816,2004,10979
130,820,2004,12244
130,830,2004,12269
130,835,2004,11466
130,840,2004,10786
130,850,2004,11875
130,860,2004,10681
130,900,2004,8518
130,910,2004,9234
130,920,2004,7077
130,935,2004,7743
130,940,2004,8371
130,946,2004,7504
130,947,2004,7066
130,950,2004,7079
130,955,2004,6574
130,970,2004,7925
130,983,2004,7607
130,986,2004,10123
130,987,2004,8513
130,990,2004,6438
135,140,2004,1971
135,145,2004,671
135,150,2004,1561
135,155,2004,1534
135,160,2004,1940
135,165,2004,2051
135,200,2004,6326
135,205,2004,6127
135,210,2004,6549
135,211,2004,6499
135,212,2004,6557
135,220,2004,6378
135,221,2004,6527
135,223,2004,6674
135,225,2004,6576
135,230,2004,5915
135,232,2004,6217
135,235,2004,5603
135,255,2004,6902
135,290,2004,7221
135,305,2004,6998
135,310,2004,7122
135,316,2004,6928
135,317,2004,7034
135,325,2004,6755
135,331,2004,6774
135,338,2004,6797
135,339,2004,7126
135,343,2004,7213
135,344,2004,6966
135,345,2004,7176
135,346,2004,7068
135,349,2004,6897
135,350,2004,7319
135,352,2004,7851
135,355,2004,7311
135,359,2004,7581
135,360,2004,7453
135,365,2004,7544
135,366,2004,7354
135,367,2004,7341
135,368,2004,7396
135,369,2004,7637
135,370,2004,7490
135,371,2004,8418
135,372,2004,8410
135,373,2004,8691
135,375,2004,7358
135,380,2004,7119
135,385,2004,6868
135,390,2004,6897
135,395,2004,6002
135,402,2004,4113
135,403,2004,5809
135,404,2004,4532
135,411,2004,5997
135,420,2004,4506
135,432,2004,5036
135,433,2004,4482
135,434,2004,5625
135,435,2004,4661
135,436,2004,5708
135,437,2004,5104
135,438,2004,4601
135,439,2004,5451
135,450,2004,4729
135,451,2004,4611
135,452,2004,5420
135,461,2004,5526
135,471,2004,6183
135,475,2004,5971
135,481,2004,5993
135,482,2004,6668
135,483,2004,6537
135,484,2004,6320
135,490,2004,6321
135,500,2004,7556
135,501,2004,7816
135,510,2004,7881
135,516,2004,7281
135,517,2004,7351
135,520,2004,8445
135,522,2004,8409
135,530,2004,8042
135,531,2004,8156
135,540,2004,6116
135,541,2004,7039
135,551,2004,6997
135,552,2004,7125
135,553,2004,7378
135,560,2004,6069
135,565,2004,6171
135,570,2004,6668
135,571,2004,6671
135,572,2004,6946
135,580,2004,8106
135,581,2004,8032
135,590,2004,8638
135,591,2004,8985
135,600,2004,5598
135,615,2004,6186
135,616,2004,6571
135,620,2004,6688
135,625,2004,7734
135,630,2004,8854
135,640,2004,7810
135,645,2004,8489
135,651,2004,7728
135,652,2004,8023
135,660,2004,7977
135,663,2004,8005
135,666,2004,7964
135,670,2004,8685
135,679,2004,8507
135,690,2004,8733
135,692,2004,8915
135,694,2004,8980
135,696,2004,9162
135,698,2004,9434
135,700,2004,9822
135,701,2004,9176
135,702,2004,9662
135,703,2004,9723
135,704,2004,9578
135,705,2004,9786
135,710,2004,10353
135,712,2004,9958
135,713,2004,10980
135,731,2004,10117
135,732,2004,10141
135,740,2004,9632
135,750,2004,10432
135,760,2004,11075
135,770,2004,10048
135,771,2004,11296
135,775,2004,11889
135,780,2004,10835
135,781,2004,10362
135,790,2004,10875
135,800,2004,12247
135,811,2004,12311
135,812,2004,12039
135,816,2004,11799
135,820,2004,11828
135,830,2004,11702
135,835,2004,11491
135,840,2004,11222
135,850,2004,11161
135,860,2004,10335
135,900,2004,7991
135,910,2004,9064
135,920,2004,6587
135,935,2004,7535
135,940,2004,8259
135,946,2004,7595
135,947,2004,7021
135,950,2004,6894
135,955,2004,6363
135,970,2004,7975
135,983,2004,7780
135,986,2004,10277
135,987,2004,8671
135,990,2004,6334
140,145,2004,1345
140,150,2004,910
140,155,2004,1873
140,160,2004,1462
140,165,2004,1416
140,200,2004,5469
140,205,2004,5382
140,210,2004,5669
140,211,2004,5583
140,212,2004,5592
140,220,2004,5427
140,221,2004,5397
140,223,2004,5616
140,225,2004,5528
140,230,2004,4813
140,232,2004,5110
140,235,2004,4528
140,255,2004,5965
140,290,2004,6237
140,305,2004,5923
140,310,2004,6012
140,316,2004,5917
140,317,2004,5953
140,325,2004,5539
140,331,2004,5609
140,338,2004,5421
140,339,2004,5851
140,343,2004,5946
140,344,2004,5828
140,345,2004,5987
140,346,2004,5865
140,349,2004,5775
140,350,2004,5941
140,352,2004,6373
140,355,2004,6053
140,359,2004,6418
140,360,2004,6229
140,365,2004,6769
140,366,2004,6575
140,367,2004,6486
140,368,2004,6468
140,369,2004,6569
140,370,2004,6532
140,371,2004,7049
140,372,2004,7082
140,373,2004,7331
140,375,2004,6601
140,380,2004,6359
140,385,2004,6163
140,390,2004,6055
140,395,2004,5698
140,402,2004,2699
140,403,2004,3892
140,404,2004,2924
140,411,2004,4106
140,420,2004,2946
140,432,2004,3365
140,433,2004,2962
140,434,2004,3787
140,435,2004,3199
140,436,2004,3976
140,437,2004,3311
140,438,2004,2923
140,439,2004,3724
140,450,2004,2966
140,451,2004,2908
140,452,2004,3583
140,461,2004,3689
140,471,2004,4286
140,475,2004,4148
140,481,2004,4071
140,482,2004,4757
140,483,2004,4720
140,484,2004,4362
140,490,2004,4363
140,500,2004,5598
140,501,2004,5850
140,510,2004,5911
140,516,2004,5315
140,517,2004,5388
140,520,2004,6482
140,522,2004,6511
140,530,2004,6130
140,531,2004,6307
140,540,2004,4147
140,541,2004,5174
140,551,2004,5044
140,552,2004,5188
140,553,2004,5424
140,560,2004,4275
140,565,2004,4247
140,570,2004,4830
140,571,2004,4778
140,572,2004,5082
140,580,2004,6217
140,581,2004,6081
140,590,2004,6806
140,591,2004,7022
140,600,2004,4380
140,615,2004,4923
140,616,2004,5247
140,620,2004,5252
140,625,2004,5904
140,630,2004,7371
140,640,2004,6448
140,645,2004,6949
140,651,2004,6144
140,652,2004,6499
140,660,2004,6463
140,663,2004,6448
140,666,2004,6405
140,670,2004,6961
140,679,2004,6647
140,690,2004,7102
140,692,2004,7217
140,694,2004,7263
140,696,2004,7428
140,698,2004,7681
140,700,2004,8370
140,701,2004,7770
140,702,2004,8333
140,703,2004,8598
140,704,2004,8343
140,705,2004,8708
140,710,2004,10529
140,712,2004,9805
140,713,2004,11554
140,731,2004,10797
140,732,2004,10911
140,740,2004,10993
140,750,2004,8855
140,760,2004,9616
140,770,2004,8600
140,771,2004,9692
140,775,2004,10067
140,780,2004,8864
140,781,2004,8392
140,790,2004,9353
140,800,2004,10335
140,811,2004,10601
140,812,2004,10494
140,816,2004,10692
140,820,2004,10205
140,830,2004,10279
140,835,2004,11061
140,840,2004,11704
140,850,2004,10147
140,860,2004,10701
140,900,2004,8742
140,910,2004,10419
140,920,2004,7649
140,935,2004,9062
140,940,2004,9864
140,946,2004,9491
140,947,2004,8813
140,950,2004,8517
140,955,2004,7987
140,970,2004,9817
140,983,2004,9723
140,986,2004,11844
140,987,2004,10579
140,990,2004,8096
145,150,2004,908
145,155,2004,1183
145,160,2004,1382
145,165,2004,1471
145,200,2004,6220
145,205,2004,6058
145,210,2004,6440
145,211,2004,6375
145,212,2004,6415
145,220,2004,6237
145,221,2004,6319
145,223,2004,6497
145,225,2004,6402
145,230,2004,5705
145,232,2004,6011
145,235,2004,5396
145,255,2004,6779
145,290,2004,7087
145,305,2004,6822
145,310,2004,6934
145,316,2004,6776
145,317,2004,6856
145,325,2004,6516
145,331,2004,6556
145,338,2004,6492
145,339,2004,6869
145,343,2004,6961
145,344,2004,6763
145,345,2004,6957
145,346,2004,6841
145,349,2004,6700
145,350,2004,7021
145,352,2004,7515
145,355,2004,7065
145,359,2004,7380
145,360,2004,7224
145,365,2004,7501
145,366,2004,7304
145,367,2004,7261
145,368,2004,7288
145,369,2004,7477
145,370,2004,7373
145,371,2004,8142
145,372,2004,8154
145,373,2004,8425
145,375,2004,7316
145,380,2004,7070
145,385,2004,6834
145,390,2004,6811
145,395,2004,6091
145,402,2004,3742
145,403,2004,5230
145,404,2004,4094
145,411,2004,5435
145,420,2004,4087
145,432,2004,4579
145,433,2004,4079
145,434,2004,5093
145,435,2004,4284
145,436,2004,5230
145,437,2004,4592
145,438,2004,4136
145,439,2004,4973
145,450,2004,4227
145,451,2004,4135
145,452,2004,4887
145,461,2004,4994
145,471,2004,5618
145,475,2004,5448
145,481,2004,5410
145,482,2004,6094
145,483,2004,6021
145,484,2004,5706
145,490,2004,5707
145,500,2004,6942
145,501,2004,7190
145,510,2004,7232
145,516,2004,6655
145,517,2004,6730
145,520,2004,7823
145,522,2004,7848
145,530,2004,7469
145,531,2004,7628
145,540,2004,5485
145,541,2004,6368
145,551,2004,6336
145,552,2004,6458
145,553,2004,6716
145,560,2004,5402
145,565,2004,5503
145,570,2004,5998
145,571,2004,6000
145,572,2004,6275
145,580,2004,7435
145,581,2004,7369
145,590,2004,7971
145,591,2004,8327
145,600,2004,5336
145,615,2004,5917
145,616,2004,6283
145,620,2004,6355
145,625,2004,7215
145,630,2004,8532
145,640,2004,7527
145,645,2004,8132
145,651,2004,7340
145,652,2004,7668
145,660,2004,7626
145,663,2004,7634
145,666,2004,7591
145,670,2004,8233
145,679,2004,7973
145,690,2004,8333
145,692,2004,8480
145,694,2004,8535
145,696,2004,8709
145,698,2004,8972
145,700,2004,9536
145,701,2004,8898
145,702,2004,9436
145,703,2004,9599
145,704,2004,9396
145,705,2004,9687
145,710,2004,10805
145,712,2004,10258
145,713,2004,11638
145,731,2004,10679
145,732,2004,10724
145,740,2004,10280
145,750,2004,10093
145,760,2004,10836
145,770,2004,9771
145,771,2004,10972
145,775,2004,11410
145,780,2004,10187
145,781,2004,9711
145,790,2004,10586
145,800,2004,11669
145,811,2004,11871
145,812,2004,11830
145,816,2004,11946
145,820,2004,11297
145,830,2004,11264
145,835,2004,11619
145,840,2004,11825
145,850,2004,10844
145,860,2004,10472
145,900,2004,8110
145,910,2004,9437
145,920,2004,6782
145,935,2004,7933
145,940,2004,8701
145,946,2004,8163
145,947,2004,7531
145,950,2004,7324
145,955,2004,6788
145,970,2004,8516
145,983,2004,8380
145,986,2004,10795
145,987,2004,9251
145,990,2004,6824
150,155,2004,965
150,160,2004,647
150,165,2004,670
150,200,2004,6351
150,205,2004,6247
150,210,2004,6556
150,211,2004,6473
150,212,2004,6488
150,220,2004,6320
150,221,2004,6303
150,223,2004,6519
150,225,2004,6430
150,230,2004,5715
150,232,2004,6013
150,235,2004,5425
150,255,2004,6861
150,290,2004,7139
150,305,2004,6829
150,310,2004,6920
150,316,2004,6818
150,317,2004,6859
150,325,2004,6448
150,331,2004,6518
150,338,2004,6328
150,339,2004,6760
150,343,2004,6855
150,344,2004,6736
150,345,2004,6897
150,346,2004,6775
150,349,2004,6683
150,350,2004,6845
150,352,2004,7263
150,355,2004,6962
150,359,2004,7328
150,360,2004,7139
150,365,2004,7656
150,366,2004,7460
150,367,2004,7378
150,368,2004,7367
150,369,2004,7477
150,370,2004,7434
150,371,2004,7946
150,372,2004,7984
150,373,2004,8227
150,375,2004,7483
150,380,2004,7239
150,385,2004,7033
150,390,2004,6942
150,395,2004,6478
150,402,2004,3608
150,403,2004,4644
150,404,2004,3825
150,411,2004,4880
150,420,2004,3852
150,432,2004,4251
150,433,2004,3870
150,434,2004,4606
150,435,2004,4108
150,436,2004,4838
150,437,2004,4161
150,438,2004,3814
150,439,2004,4591
150,450,2004,3833
150,451,2004,3793
150,452,2004,4406
150,461,2004,4511
150,471,2004,5051
150,475,2004,4969
150,481,2004,4813
150,482,2004,5500
150,483,2004,5535
150,484,2004,5033
150,490,2004,5033
150,500,2004,6249
150,501,2004,6467
150,510,2004,6455
150,516,2004,5939
150,517,2004,6025
150,520,2004,7100
150,522,2004,7234
150,530,2004,6846
150,531,2004,7075
150,540,2004,4774
150,541,2004,5494
150,551,2004,5527
150,552,2004,5628
150,553,2004,5903
150,560,2004,4513
150,565,2004,4671
150,570,2004,5118
150,571,2004,5142
150,572,2004,5401
150,580,2004,6564
150,581,2004,6545
150,590,2004,7078
150,591,2004,7513
150,600,2004,5287
150,615,2004,5832
150,616,2004,6156
150,620,2004,6155
150,625,2004,6692
150,630,2004,8249
150,640,2004,7351
150,645,2004,7822
150,651,2004,7018
150,652,2004,7381
150,660,2004,7347
150,663,2004,7324
150,666,2004,7281
150,670,2004,7781
150,679,2004,7401
150,690,2004,7950
150,692,2004,8042
150,694,2004,8079
150,696,2004,8233
150,698,2004,8473
150,700,2004,9235
150,701,2004,8655
150,702,2004,9220
150,703,2004,9501
150,704,2004,9241
150,705,2004,9613
150,710,2004,11378
150,712,2004,10671
150,713,2004,12346
150,731,2004,11477
150,732,2004,11555
150,740,2004,11188
150,750,2004,9673
150,760,2004,10421
150,770,2004,9460
150,771,2004,10442
150,775,2004,10665
150,780,2004,9373
150,781,2004,8898
150,790,2004,10160
150,800,2004,10822
150,811,2004,10967
150,812,2004,11085
150,816,2004,11361
150,820,2004,10395
150,830,2004,10383
150,835,2004,10956
150,840,2004,11705
150,850,2004,10037
150,860,2004,10093
150,900,2004,7907
150,910,2004,9521
150,920,2004,6750
150,935,2004,8157
150,940,2004,8959
150,946,2004,8696
150,947,2004,7969
150,950,2004,7627
150,955,2004,7103
150,970,2004,8977
150,983,2004,8981
150,986,2004,10973
150,987,2004,9765
150,990,2004,7250
155,160,2004,692
155,165,2004,835
155,200,2004,7260
155,205,2004,7132
155,210,2004,7471
155,211,2004,7394
155,212,2004,7417
155,220,2004,7245
155,221,2004,7253
155,223,2004,7462
155,225,2004,7371
155,230,2004,6656
155,232,2004,6958
155,235,2004,6361
155,255,2004,7789
155,290,2004,8077
155,305,2004,7777
155,310,2004,7872
155,316,2004,7758
155,317,2004,7808
155,325,2004,7407
155,331,2004,7473
155,338,2004,7293
155,339,2004,7723
155,343,2004,7819
155,344,2004,7689
155,345,2004,7856
155,346,2004,7734
155,349,2004,7634
155,350,2004,7811
155,352,2004,8221
155,355,2004,7926
155,359,2004,8287
155,360,2004,8101
155,365,2004,8564
155,366,2004,8366
155,367,2004,8298
155,368,2004,8299
155,369,2004,8429
155,370,2004,8372
155,371,2004,8908
155,372,2004,8948
155,373,2004,9188
155,375,2004,8385
155,380,2004,8139
155,385,2004,7918
155,390,2004,7854
155,395,2004,7250
155,402,2004,4566
155,403,2004,5512
155,404,2004,4790
155,411,2004,5761
155,420,2004,4817
155,432,2004,5210
155,433,2004,4835
155,434,2004,5522
155,435,2004,5072
155,436,2004,5782
155,437,2004,5101
155,438,2004,4775
155,439,2004,5539
155,450,2004,4783
155,451,2004,4753
155,452,2004,5327
155,461,2004,5430
155,471,2004,5923
155,475,2004,5885
155,481,2004,5670
155,482,2004,6348
155,483,2004,6442
155,484,2004,5828
155,490,2004,5828
155,500,2004,6999
155,501,2004,7178
155,510,2004,7093
155,516,2004,6671
155,517,2004,6767
155,520,2004,7794
155,522,2004,8034
155,530,2004,7646
155,531,2004,7923
155,540,2004,5538
155,541,2004,5949
155,551,2004,6140
155,552,2004,6195
155,553,2004,6497
155,560,2004,4939
155,565,2004,5262
155,570,2004,5561
155,571,2004,5656
155,572,2004,5862
155,580,2004,6998
155,581,2004,7100
155,590,2004,7407
155,591,2004,8056
155,600,2004,6239
155,615,2004,6791
155,616,2004,7119
155,620,2004,7120
155,625,2004,7564
155,630,2004,9195
155,640,2004,8315
155,645,2004,8765
155,651,2004,7964
155,652,2004,8333
155,660,2004,8300
155,663,2004,8272
155,666,2004,8228
155,670,2004,8672
155,679,2004,8228
155,690,2004,8869
155,692,2004,8935
155,694,2004,8963
155,696,2004,9103
155,698,2004,9322
155,700,2004,10160
155,701,2004,9606
155,702,2004,10170
155,703,2004,10466
155,704,2004,10201
155,705,2004,10578
155,710,2004,11854
155,712,2004,11440
155,713,2004,11468
155,731,2004,11456
155,732,2004,11416
155,740,2004,10717
155,750,2004,10523
155,760,2004,11205
155,770,2004,10376
155,771,2004,11121
155,775,2004,11035
155,780,2004,9818
155,781,2004,9379
155,790,2004,10969
155,800,2004,10978
155,811,2004,10909
155,812,2004,11300
155,816,2004,11564
155,820,2004,10297
155,830,2004,10196
155,835,2004,10440
155,840,2004,10953
155,850,2004,9704
155,860,2004,9348
155,900,2004,7040
155,910,2004,8576
155,920,2004,5814
155,935,2004,7191
155,940,2004,7994
155,946,2004,7788
155,947,2004,7034
155,950,2004,6667
155,955,2004,6147
155,970,2004,8039
155,983,2004,8102
155,986,2004,10032
155,987,2004,8832
155,990,2004,6318
160,165,2004,143
160,200,2004,6929
160,205,2004,6843
160,210,2004,7126
160,211,2004,7038
160,212,2004,7044
160,220,2004,6881
160,221,2004,6827
160,223,2004,7054
160,225,2004,6970
160,230,2004,6257
160,232,2004,6548
160,235,2004,5979
160,255,2004,7415
160,290,2004,7677
160,305,2004,7354
160,310,2004,7434
160,316,2004,7357
160,317,2004,7382
160,325,2004,6946
160,331,2004,7027
160,338,2004,6781
160,339,2004,7232
160,343,2004,7327
160,344,2004,7247
160,345,2004,7390
160,346,2004,7267
160,349,2004,7199
160,350,2004,7281
160,352,2004,7645
160,355,2004,7433
160,359,2004,7816
160,360,2004,7615
160,365,2004,8226
160,366,2004,8032
160,367,2004,7939
160,368,2004,7913
160,369,2004,7986
160,370,2004,7971
160,371,2004,8343
160,372,2004,8394
160,373,2004,8614
160,375,2004,8060
160,380,2004,7819
160,385,2004,7625
160,390,2004,7513
160,395,2004,7116
160,402,2004,4130
160,403,2004,4852
160,404,2004,4277
160,411,2004,5108
160,420,2004,4320
160,432,2004,4659
160,433,2004,4351
160,434,2004,4896
160,435,2004,4600
160,436,2004,5190
160,437,2004,4506
160,438,2004,4237
160,439,2004,4956
160,450,2004,4211
160,451,2004,4206
160,452,2004,4706
160,461,2004,4807
160,471,2004,5263
160,475,2004,5255
160,481,2004,5004
160,482,2004,5676
160,483,2004,5801
160,484,2004,5144
160,490,2004,5144
160,500,2004,6308
160,501,2004,6486
160,510,2004,6406
160,516,2004,5980
160,517,2004,6076
160,520,2004,7103
160,522,2004,7346
160,530,2004,6960
160,531,2004,7247
160,540,2004,4850
160,541,2004,5295
